"","Q197","Q53_21","Q53_23","Q53_24","Q53_30","Q53_31","Q53_33","Q53_20","Q53_22","Q53_26","Q53_27","Q53_28","Q53_29","Q53_32","Q53_34","Q53_35","Q54_36","Q54_37","Q54_38","Q54_39","Q54_40","Q54_42","Q54_43","Q54_44","Q54_45","Q54_46","Q54_47","Q54_48","Q54_49","Q54_50","Q54_51","Wave2_Q197","Wave2_Q53_21","Wave2_Q53_23","Wave2_Q53_24","Wave2_Q53_30","Wave2_Q53_31","Wave2_Q53_33","Wave2_Q53_20","Wave2_Q53_22","Wave2_Q53_26","Wave2_Q53_27","Wave2_Q53_28","Wave2_Q53_29","Wave2_Q53_32","Wave2_Q53_34","Wave2_Q53_35","Wave2_Q54_36","Wave2_Q54_37","Wave2_Q54_38","Wave2_Q54_39","Wave2_Q54_40","Wave2_Q54_42","Wave2_Q54_43","Wave2_Q54_44","Wave2_Q54_45","Wave2_Q54_46","Wave2_Q54_47","Wave2_Q54_48","Wave2_Q54_49","Wave2_Q54_50","Wave2_Q54_51","MFQ30AUTHmean","Wave2_MFQ30AUTHmean","MFQ30FAIRmean","Wave2_MFQ30FAIRmean","MFQ30HARMmean","Wave2_MFQ30HARMmean","MFQ30LOYALmean","Wave2_MFQ30LOYALmean","MFQ30PUREmean","Wave2_MFQ30PUREmean","MFQ30_INDIVIDUALIZING_M","WAVE2_MFQ30INDIVIDUALIZING_M","MFQ30_BINDING_M","WAVE2_MFQ30BINDING_M","age","sex","education"
"267",3,3,1,4,3,5,5,3,1,3,4,5,3,5,5,0,5,5,4,3,5,0,4,3,3,0,0,0,2,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,3.5,NA,2.66666666666667,NA,3.33333333333333,NA,2,NA,3.08333333333333,NA,2.88888888888889,NA,1966,1,6
"268",1,3,0,0,0,5,1,2,0,2,4,1,0,5,1,0,5,5,0,0,0,0,0,2,3,0,5,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.666666666666667,NA,3.5,NA,3.16666666666667,NA,1,NA,0,NA,3.33333333333333,NA,0.555555555555556,NA,1966,2,5
"269",5,3,4,5,4,4,2,5,3,4,3,3,2,5,4,3,4,4,5,4,3,2,3,4,2,3,3,2,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,3.33333333333333,NA,3.66666666666667,NA,3.33333333333333,NA,3.5,NA,3.5,NA,3.38888888888889,NA,1966,1,5
"270",3,4,1,2,1,4,3,4,1,4,2,1,1,5,3,0,4,4,5,3,1,0,4,2,2,1,1,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,3.16666666666667,NA,2.83333333333333,NA,2,NA,0.833333333333333,NA,3,NA,1.66666666666667,NA,1966,1,2
"271",4,5,3,2,1,4,1,4,1,3,2,4,0,5,4,0,4,5,1,3,2,4,2,1,0,2,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,NA,3.83333333333333,NA,3.83333333333333,NA,1.5,NA,1.33333333333333,NA,3.83333333333333,NA,1.55555555555556,NA,1966,1,6
"272",1,5,1,3,2,5,2,4,2,3,4,2,2,5,5,0,5,4,3,1,3,4,2,1,0,2,3,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,NA,4.16666666666667,NA,4,NA,1.66666666666667,NA,1.66666666666667,NA,4.08333333333333,NA,1.72222222222222,NA,1966,1,2
"273",4,0,3,2,1,1,4,1,0,1,3,4,1,2,5,0,2,2,2,4,3,4,2,1,3,2,2,4,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,2.16666666666667,NA,1.83333333333333,NA,1.83333333333333,NA,1.66666666666667,NA,2,NA,2.27777777777778,NA,1966,1,6
"274",2,4,1,0,2,4,1,4,0,4,4,3,0,5,3,0,4,4,1,3,0,3,4,1,1,0,3,3,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66666666666667,NA,4,NA,3.66666666666667,NA,1.16666666666667,NA,0.333333333333333,NA,3.83333333333333,NA,1.05555555555556,NA,1966,2,5
"275",2,5,2,4,2,4,2,4,3,4,4,3,0,5,3,0,3,5,2,0,0,4,4,0,1,0,1,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,NA,4.33333333333333,NA,3.33333333333333,NA,1.66666666666667,NA,1,NA,3.83333333333333,NA,1.27777777777778,NA,1966,2,6
"276",4,3,4,1,0,4,1,3,4,2,3,0,1,4,3,1,3,3,5,4,1,1,2,3,5,3,0,5,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.33333333333333,NA,2.16666666666667,NA,2.5,NA,1.16666666666667,NA,2.75,NA,2.38888888888889,NA,1966,1,6
"277",3,5,2,3,1,5,2,4,1,3,4,4,0,4,5,0,5,5,2,3,4,5,5,3,1,2,1,3,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,4.33333333333333,NA,3.83333333333333,NA,2.66666666666667,NA,1.83333333333333,NA,4.08333333333333,NA,2.16666666666667,NA,1966,1,5
"278",4,1,2,4,1,2,3,1,2,2,3,1,4,5,2,4,4,2,2,3,2,3,3,1,4,3,2,2,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,2.66666666666667,NA,2.33333333333333,NA,1.83333333333333,NA,2.5,NA,2.5,NA,2.5,NA,1966,1,4
"279",4,4,4,5,1,3,3,5,3,4,5,1,1,4,5,1,3,2,2,5,2,1,1,0,1,3,1,0,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83333333333333,NA,2.66666666666667,NA,2.83333333333333,NA,2,NA,2.66666666666667,NA,2.75,NA,2.5,NA,1966,2,7
"280",2,4,2,2,2,5,2,4,2,4,4,2,1,4,3,2,3,4,4,3,2,4,3,2,2,2,2,3,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,3.66666666666667,NA,3.66666666666667,NA,2.33333333333333,NA,2.16666666666667,NA,3.66666666666667,NA,2.27777777777778,NA,1966,1,2
"281",3,5,2,2,2,5,0,5,0,0,5,2,0,5,5,0,5,5,0,5,3,5,5,0,0,3,3,5,3,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,5,NA,3.83333333333333,NA,0.833333333333333,NA,2.5,NA,4.41666666666667,NA,1.94444444444444,NA,1966,1,6
"282",2,3,2,3,4,5,3,4,1,2,2,2,3,3,4,0,3,3,4,4,4,5,5,3,4,2,1,0,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,2.66666666666667,NA,3.33333333333333,NA,2.83333333333333,NA,2.83333333333333,NA,3,NA,2.94444444444444,NA,1966,1,4
"283",5,1,4,3,3,2,4,1,3,3,4,1,2,3,2,3,3,1,2,3,4,4,3,2,2,3,1,2,0,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,2.33333333333333,NA,2.33333333333333,NA,2,NA,3.16666666666667,NA,2.33333333333333,NA,2.5,NA,1966,1,4
"284",2,3,0,0,3,3,0,3,0,3,3,3,0,3,3,0,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,3,NA,3,NA,2,NA,1,NA,3,NA,1.5,NA,1966,1,7
"285",3,4,0,0,0,4,0,4,0,4,5,0,0,5,2,0,4,4,0,1,0,5,1,0,0,0,4,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,4,NA,4.16666666666667,NA,0.166666666666667,NA,0,NA,4.08333333333333,NA,0.222222222222222,NA,1967,1,7
"286",1,3,1,0,0,5,2,5,0,4,4,1,1,5,2,0,4,5,1,2,0,4,5,0,0,0,2,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,NA,4.16666666666667,NA,4,NA,0.833333333333333,NA,0,NA,4.08333333333333,NA,0.666666666666667,NA,1967,1,6
"287",4,3,4,3,2,3,3,3,4,3,3,2,3,4,3,1,4,3,5,5,3,2,4,5,2,3,0,1,3,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,3,NA,2.5,NA,3.66666666666667,NA,2.33333333333333,NA,2.75,NA,3.05555555555556,NA,1967,2,4
"288",4,4,1,3,3,4,3,4,1,3,3,3,1,3,4,0,5,5,0,2,4,3,3,1,1,1,4,0,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,3,NA,3.83333333333333,NA,1.66666666666667,NA,2,NA,3.41666666666667,NA,1.94444444444444,NA,1967,1,6
"289",4,3,4,5,4,4,4,4,0,3,4,3,2,3,4,4,2,2,0,5,5,2,5,1,5,4,0,0,3,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2.83333333333333,NA,2.5,NA,1.83333333333333,NA,4.5,NA,2.66666666666667,NA,3.44444444444444,NA,1967,1,4
"290",1,5,0,3,3,4,3,4,1,4,4,2,1,4,3,1,4,5,0,2,2,5,2,0,0,2,3,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,4.16666666666667,NA,4,NA,1,NA,1.83333333333333,NA,4.08333333333333,NA,1.27777777777778,NA,1967,1,6
"291",4,4,4,5,3,3,3,2,5,2,2,4,1,5,5,0,3,4,5,5,3,2,2,3,4,2,2,2,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,3.16666666666667,NA,2.33333333333333,NA,3.5,NA,2.33333333333333,NA,2.75,NA,3.27777777777778,NA,1967,2,4
"292",2,4,4,5,5,5,4,3,2,3,5,4,3,5,5,4,5,5,0,5,4,5,5,3,0,0,1,3,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,4.5,NA,3.66666666666667,NA,2.33333333333333,NA,3,NA,4.08333333333333,NA,3,NA,1967,1,6
"293",4,3,0,4,4,5,0,5,4,5,4,3,3,4,5,3,5,5,4,5,3,5,3,5,0,0,1,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,3.16666666666667,NA,4.33333333333333,NA,3.16666666666667,NA,2.66666666666667,NA,3.75,NA,2.66666666666667,NA,1967,1,6
"294",4,3,3,3,3,4,3,3,3,4,4,1,2,5,4,3,3,1,3,2,3,5,3,2,2,2,5,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66666666666667,NA,3,NA,4,NA,2.5,NA,2.83333333333333,NA,3.5,NA,2.66666666666667,NA,1967,1,6
"295",2,3,2,2,2,5,3,5,1,5,4,4,2,5,3,0,5,4,0,2,2,5,4,2,1,0,2,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,3.5,NA,4.5,NA,1.66666666666667,NA,1,NA,4,NA,1.61111111111111,NA,1967,1,7
"296",2,3,1,2,1,5,3,4,1,4,4,3,1,5,2,0,5,5,1,2,1,4,4,3,0,1,4,3,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,NA,4,NA,4.33333333333333,NA,2,NA,0.833333333333333,NA,4.16666666666667,NA,1.38888888888889,NA,1967,1,3
"297",5,4,1,1,1,3,1,1,3,2,4,4,1,4,2,0,2,4,5,2,0,3,4,3,2,1,1,0,2,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3.33333333333333,NA,2,NA,3,NA,0.666666666666667,NA,2.66666666666667,NA,1.88888888888889,NA,1967,1,6
"298",4,4,3,3,2,4,5,2,1,3,5,5,3,5,3,0,3,5,3,5,0,3,2,3,3,1,0,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.5,NA,2.5,NA,3.16666666666667,NA,1,NA,3,NA,2.55555555555556,NA,1967,2,4
"299",6,5,4,4,4,2,4,2,2,0,4,3,1,2,2,3,1,4,2,4,5,4,4,1,5,4,3,0,1,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.16666666666667,NA,2,NA,2.16666666666667,NA,3.83333333333333,NA,2.58333333333333,NA,3.16666666666667,NA,1967,2,7
"300",6,4,3,5,2,3,1,3,1,3,4,1,1,4,3,5,4,1,4,3,4,4,4,0,1,3,5,0,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,2.83333333333333,NA,3.66666666666667,NA,1.5,NA,3.83333333333333,NA,3.25,NA,2.5,NA,1967,1,7
"301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,2,6
"302",3,3,3,5,1,0,3,2,2,3,3,2,3,2,4,0,2,5,3,3,1,1,4,3,3,3,4,1,3,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,3,NA,2,NA,2.66666666666667,NA,2.16666666666667,NA,2.5,NA,2.72222222222222,NA,1967,2,4
"303",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,1,2
"304",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1967,2,4
"305",2,2,1,1,3,3,3,2,4,3,3,1,2,2,2,2,2,2,4,3,3,5,2,2,2,2,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,NA,2.16666666666667,NA,2.83333333333333,NA,2.66666666666667,NA,2.33333333333333,NA,2.5,NA,2.27777777777778,NA,1967,1,2
"306",4,5,2,3,0,4,2,4,0,5,3,4,2,5,3,4,3,4,2,3,3,5,4,2,2,3,2,3,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,4,NA,3.83333333333333,NA,2,NA,3,NA,3.91666666666667,NA,2.5,NA,1967,1,5
"307",4,4,3,5,4,5,3,5,2,5,5,3,3,5,5,2,4,4,3,4,1,3,4,2,3,3,4,1,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,3.83333333333333,NA,4.33333333333333,NA,2.33333333333333,NA,3,NA,4.08333333333333,NA,2.88888888888889,NA,1967,2,2
"308",3,5,5,5,5,5,3,5,2,5,5,5,2,5,5,0,3,5,0,3,1,5,3,1,5,5,5,5,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33333333333333,NA,4.66666666666667,NA,4.66666666666667,NA,2.16666666666667,NA,2.83333333333333,NA,4.66666666666667,NA,2.77777777777778,NA,1967,2,7
"309",6,2,1,1,3,1,1,2,4,4,2,4,4,3,1,5,3,1,4,3,5,3,2,1,5,2,0,4,2,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,2.33333333333333,NA,2.16666666666667,NA,2.66666666666667,NA,3.33333333333333,NA,2.25,NA,3.05555555555556,NA,1967,1,2
"310",4,4,0,5,0,5,4,4,0,4,3,4,0,4,4,5,4,3,4,0,0,1,1,4,1,4,3,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,NA,2.5,NA,3.5,NA,2.66666666666667,NA,3.16666666666667,NA,3,NA,2.22222222222222,NA,1967,1,4
"311",2,5,0,3,2,4,1,5,0,4,5,2,0,5,2,0,3,5,3,1,1,1,5,3,5,1,1,0,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83333333333333,NA,4.16666666666667,NA,3,NA,2,NA,1.83333333333333,NA,3.58333333333333,NA,1.88888888888889,NA,1967,1,4
"312",4,5,0,1,3,4,1,3,0,2,4,0,0,5,3,0,5,5,0,3,2,0,3,0,0,3,1,4,0,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33333333333333,NA,4.33333333333333,NA,2.5,NA,0.166666666666667,NA,2,NA,3.41666666666667,NA,1.16666666666667,NA,1967,2,6
"313",4,4,2,1,2,4,3,3,5,4,5,4,2,5,4,1,4,5,3,3,2,4,5,2,1,3,4,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,4.83333333333333,NA,3.83333333333333,NA,3.5,NA,2.16666666666667,NA,4.33333333333333,NA,2.72222222222222,NA,1967,1,2
"314",2,5,2,4,1,4,2,4,2,5,4,3,1,5,2,1,5,5,1,4,2,5,5,4,3,2,4,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16666666666667,NA,4,NA,4.5,NA,2.16666666666667,NA,2.16666666666667,NA,4.25,NA,2.16666666666667,NA,1967,2,6
"315",2,5,2,0,1,3,1,4,1,4,3,1,1,5,3,0,5,5,0,1,1,5,5,0,0,0,2,4,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,4.5,NA,3.83333333333333,NA,0.666666666666667,NA,0.333333333333333,NA,4.16666666666667,NA,0.833333333333333,NA,1967,1,6
"316",4,3,1,0,1,1,1,1,1,0,2,2,0,2,4,0,2,0,0,0,0,0,0,2,0,1,0,5,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,NA,2,NA,0.666666666666667,NA,1.66666666666667,NA,0.333333333333333,NA,1.33333333333333,NA,0.944444444444444,NA,1967,1,7
"317",5,2,3,0,2,1,3,2,4,2,0,3,0,3,4,1,3,2,3,4,4,3,4,4,5,4,5,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,2.66666666666667,NA,2.66666666666667,NA,3.33333333333333,NA,2.5,NA,2.66666666666667,NA,3,NA,1967,1,6
"318",4,3,2,1,4,0,2,3,2,1,2,3,3,2,4,0,1,5,3,4,2,0,4,3,1,2,2,2,1,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.16666666666667,NA,3,NA,1.16666666666667,NA,2.33333333333333,NA,1.5,NA,2.08333333333333,NA,2.33333333333333,NA,1967,1,5
"319",3,3,2,5,5,5,2,3,1,3,4,2,1,4,2,4,5,5,2,3,5,2,4,2,3,5,5,3,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3.83333333333333,NA,3.83333333333333,NA,1.66666666666667,NA,4,NA,3.83333333333333,NA,2.55555555555556,NA,1967,1,4
"320",5,2,0,0,1,3,0,1,0,0,1,3,0,5,3,0,3,3,3,3,0,5,5,2,5,1,1,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,2.66666666666667,NA,2.16666666666667,NA,1.83333333333333,NA,0.833333333333333,NA,2.41666666666667,NA,1.66666666666667,NA,1967,1,5
"321",3,1,0,2,5,4,0,3,0,2,1,1,0,0,3,0,1,3,2,2,5,5,3,0,2,2,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16666666666667,NA,1.5,NA,2.66666666666667,NA,0.833333333333333,NA,2.33333333333333,NA,2.08333333333333,NA,1.44444444444444,NA,1967,1,6
"322",2,5,2,1,1,5,3,5,1,5,4,2,1,5,2,0,5,5,2,4,1,5,4,2,2,0,4,4,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33333333333333,NA,4.5,NA,4.83333333333333,NA,2,NA,0.5,NA,4.66666666666667,NA,1.61111111111111,NA,1967,2,6
"323",5,4,3,5,3,5,5,5,5,4,3,4,2,5,3,5,4,3,5,5,5,5,4,4,5,4,4,0,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,3.16666666666667,NA,4.5,NA,4,NA,4.5,NA,3.83333333333333,NA,4,NA,1967,1,6
